featNumCharPostText,featNumCharTargetTitle,featNumCharTargetDescription,featNumCharTargetKeywords,featNumCharTargetCaptions,featNumCharTargetParagraphs,featDiffCharPostText_TargetCaptions,featDiffCharPostText_TargetDescription,featDiffCharPostText_TargetKeywords,featDiffCharPostText_TargetParagraphs,featDiffCharPostText_TargetTitle,featDiffCharTargetCaptions_TargetDescription,featDiffCharTargetCaptions_TargetKeywords,featDiffCharTargetCaptions_TargetParagraphs,featDiffCharTargetCaptions_TargetTitle,featDiffCharTargetDescription_TargetKeywords,featDiffCharTargetDescription_TargetParagraphs,featDiffCharTargetDescription_TargetTitle,featDiffCharTargetKeywords_TargetParagraphs,featDiffCharTargetKeywords_TargetTitle,featDiffCharTargetParagraphs_TargetTitle,featRatioCharPostText_TargetCaptions,featRatioCharPostText_TargetDescription,featRatioCharPostText_TargetKeywords,featRatioCharPostText_TargetParagraphs,featRatioCharPostText_TargetTitle,featRatioCharTargetCaptions_TargetDescription,featRatioCharTargetCaptions_TargetKeywords,featRatioCharTargetCaptions_TargetParagraphs,featRatioCharTargetCaptions_TargetTitle,featRatioCharTargetDescription_TargetKeywords,featRatioCharTargetDescription_TargetParagraphs,featRatioCharTargetDescription_TargetTitle,featRatioCharTargetKeywords_TargetParagraphs,featRatioCharTargetKeywords_TargetTitle,featRatioCharTargetParagraphs_TargetTitle,featNumWordsPostText,featNumWordsTargetCaptions,featNumWordsTargetDescription,featNumWordsTargetKeywords,featNumWordsTargetParagraphs,featNumWordsTargetTitle,featDiffWordsPostText_TargetCaptions,featDiffWordsPostText_TargetDescription,featDiffWordsPostText_TargetKeywords,featDiffWordsPostText_TargetParagraphs,featDiffWordsPostText_TargetTitle,featDiffWordsTargetCaptions_TargetDescription,featDiffWordsTargetCaptions_TargetKeywords,featDiffWordsTargetCaptions_TargetParagraphs,featDiffWordsTargetCaptions_TargetTitle,featDiffWordsTargetDescription_TargetKeywords,featDiffWordsTargetDescription_TargetParagraphs,featDiffWordsTargetDescription_TargetTitle,featDiffWordsTargetKeywords_TargetParagraphs,featDiffWordsTargetKeywords_TargetTitle,featDiffWordsTargetParagraphs_TargetTitle,featRatioWordsPostText_TargetCaptions,featRatioWordsPostText_TargetDescription,featRatioWordsPostText_TargetKeywords,featRatioWordsPostText_TargetParagraphs,featRatioWordsPostText_TargetTitle,featRatioWordsTargetCaptions_TargetDescription,featRatioWordsTargetCaptions_TargetKeywords,featRatioWordsTargetCaptions_TargetParagraphs,featRatioWordsTargetCaptions_TargetTitle,featRatioWordsTargetDescription_TargetKeywords,featRatioWordsTargetDescription_TargetParagraphs,featRatioWordsTargetDescription_TargetTitle,featRatioWordsTargetKeywords_TargetParagraphs,featRatioWordsTargetKeywords_TargetTitle,featRatioWordsTargetParagraphs_TargetTitle
95,52,111,0,374,3085,279,16,95,2990,43,263,374,2711,322,111,2974,59,3085,52,3033,0.2540106951871658,0.8558558558558559,inf,0.03079416531604538,1.8269230769230769,3.369369369369369,inf,0.12123176661264182,7.1923076923076925,inf,0.035980551053484605,2.1346153846153846,0,0,59.32692307692308,17,55,17,0,466,11,38,0,17,449,6,38,55,411,44,17,449,6,466,11,455,0.3090909090909091,1,inf,0.03648068669527897,1.5454545454545454,3.235294117647059,inf,0.11802575107296137,5,inf,0.03648068669527897,1.5454545454545454,0,0,42.36363636363637
76,1750,59,78,341,1561,265,17,2,1485,1674,282,263,1220,1409,19,1502,1691,1483,1672,189,0.22287390029325513,1.2881355932203389,0.9743589743589743,0.04868673926969891,0.04342857142857143,5.779661016949152,4.371794871794871,0.21844971172325434,0.19485714285714287,0.7564102564102564,0.03779628443305574,0.03371428571428572,0.049967969250480464,0.044571428571428574,0.892,15,56,11,17,248,276,41,4,2,233,261,45,39,192,220,6,237,265,231,259,28,0.26785714285714285,1.3636363636363635,0.8823529411764706,0.06048387096774194,0.05434782608695652,5.090909090909091,3.2941176470588234,0.22580645161290322,0.2028985507246377,0.6470588235294118,0.04435483870967742,0.03985507246376811,0.06854838709677419,0.06159420289855073,0.8985507246376812
100,70,83,0,0,1688,100,17,100,1588,30,83,0,1688,70,83,1605,13,1688,70,1618,inf,1.2048192771084338,inf,0.05924170616113744,1.4285714285714286,0,,0,0,inf,0.04917061611374408,1.1857142857142857,0,0,24.114285714285714,20,0,14,0,298,12,20,6,20,278,8,14,0,298,12,14,284,2,298,12,286,inf,1.4285714285714286,inf,0.06711409395973154,1.6666666666666667,0,,0,0,inf,0.04697986577181208,1.1666666666666667,0,0,24.833333333333332
76,72,262,0,81,3017,5,186,76,2941,4,181,81,2936,9,262,2755,190,3017,72,2945,0.9382716049382716,0.2900763358778626,inf,0.02519058667550547,1.0555555555555556,0.30916030534351147,inf,0.02684786211468346,1.125,inf,0.08684123301292675,3.638888888888889,0,0,41.90277777777778,12,11,34,0,454,10,1,22,12,442,2,23,11,443,1,34,420,24,454,10,444,1.0909090909090908,0.35294117647058826,inf,0.02643171806167401,1.2,0.3235294117647059,inf,0.024229074889867842,1.1,inf,0.07488986784140969,3.4,0,0,45.4
32,32,95,7,59,782,27,63,25,750,0,36,52,723,27,88,687,63,775,25,750,0.5423728813559322,0.3368421052631579,4.571428571428571,0.04092071611253197,1,0.6210526315789474,8.428571428571429,0.07544757033248081,1.84375,13.571428571428571,0.12148337595907928,2.96875,0.008951406649616368,0.21875,24.4375,5,10,13,2,122,5,5,8,3,117,0,3,8,112,5,11,109,8,120,3,117,0.5,0.38461538461538464,2.5,0.040983606557377046,1,0.7692307692307693,5,0.08196721311475409,2,6.5,0.10655737704918032,2.6,0.01639344262295082,0.4,24.4
78,47,94,0,0,3795,78,16,78,3717,31,94,0,3795,47,94,3701,47,3795,47,3748,inf,0.8297872340425532,inf,0.020553359683794466,1.6595744680851063,0,,0,0,inf,0.02476943346508564,2,0,0,80.74468085106383,14,0,16,0,757,8,14,2,14,743,6,16,0,757,8,16,741,8,757,8,749,inf,0.875,inf,0.018494055482166448,1.75,0,,0,0,inf,0.021136063408190225,2,0,0,94.625
74,110,14,124,0,1536,74,60,50,1462,36,14,124,1536,110,110,1522,96,1412,14,1426,inf,5.285714285714286,0.5967741935483871,0.048177083333333336,0.6727272727272727,0,0,0,0,0.11290322580645161,0.009114583333333334,0.12727272727272726,0.08072916666666667,1.1272727272727272,13.963636363636363,11,0,3,21,235,19,11,8,10,224,8,3,21,235,19,18,232,16,214,2,216,inf,3.6666666666666665,0.5238095238095238,0.04680851063829787,0.5789473684210527,0,0,0,0,0.14285714285714285,0.01276595744680851,0.15789473684210525,0.08936170212765958,1.105263157894737,12.368421052631579
57,93,82,106,0,3791,57,25,49,3734,36,82,106,3791,93,24,3709,11,3685,13,3698,inf,0.6951219512195121,0.5377358490566038,0.015035610656818781,0.6129032258064516,0,0,0,0,0.7735849056603774,0.021630176734370878,0.8817204301075269,0.02796096016882089,1.1397849462365592,40.763440860215056,9,0,16,19,707,17,9,7,10,698,8,16,19,707,17,3,691,1,688,2,690,inf,0.5625,0.47368421052631576,0.01272984441301273,0.5294117647058824,0,0,0,0,0.8421052631578947,0.02263083451202263,0.9411764705882353,0.026874115983026876,1.1176470588235294,41.588235294117645
48,53,83,0,0,691,48,35,48,643,5,83,0,691,53,83,608,30,691,53,638,inf,0.5783132530120482,inf,0.0694645441389291,0.9056603773584906,0,,0,0,inf,0.12011577424023155,1.5660377358490567,0,0,13.037735849056604,7,0,13,0,110,8,7,6,7,103,1,13,0,110,8,13,97,5,110,8,102,inf,0.5384615384615384,inf,0.06363636363636363,0.875,0,,0,0,inf,0.11818181818181818,1.625,0,0,13.75
67,67,108,103,1994,343,1927,41,36,276,0,1886,1891,1651,1927,5,235,41,240,36,276,0.033600802407221665,0.6203703703703703,0.6504854368932039,0.19533527696793002,1,18.462962962962962,19.359223300970875,5.813411078717201,29.761194029850746,1.0485436893203883,0.31486880466472306,1.6119402985074627,0.30029154518950435,1.537313432835821,5.119402985074627,11,242,17,17,55,10,231,6,6,44,1,225,225,187,232,0,38,7,38,7,45,0.045454545454545456,0.6470588235294118,0.6470588235294118,0.2,1.1,14.235294117647058,14.235294117647058,4.4,24.2,1,0.3090909090909091,1.7,0.3090909090909091,1.7,5.5
46,46,71,127,0,3491,46,25,81,3445,0,71,127,3491,46,56,3420,25,3364,81,3445,inf,0.647887323943662,0.36220472440944884,0.013176740189057576,1,0,0,0,0,0.5590551181102362,0.020338012030936693,1.5434782608695652,0.036379260956745915,2.760869565217391,75.8913043478261,8,0,14,19,641,8,8,6,11,633,0,14,19,641,8,5,627,6,622,11,633,inf,0.5714285714285714,0.42105263157894735,0.0124804992199688,1,0,0,0,0,0.7368421052631579,0.0218408736349454,1.75,0.029641185647425898,2.375,80.125
62,75,109,0,15,1220,47,47,62,1158,13,94,15,1205,60,109,1111,34,1220,75,1145,4.133333333333334,0.5688073394495413,inf,0.05081967213114754,0.8266666666666667,0.13761467889908258,inf,0.012295081967213115,0.2,inf,0.08934426229508197,1.4533333333333334,0,0,16.266666666666666,10,4,18,0,199,14,6,8,10,189,4,14,4,195,10,18,181,4,199,14,185,2.5,0.5555555555555556,inf,0.05025125628140704,0.7142857142857143,0.2222222222222222,inf,0.020100502512562814,0.2857142857142857,inf,0.09045226130653267,1.2857142857142858,0,0,14.214285714285714
99,26,89,126,972,22855,873,10,27,22756,73,883,846,21883,946,37,22766,63,22729,100,22829,0.10185185185185185,1.1123595505617978,0.7857142857142857,0.004331656092758696,3.8076923076923075,10.92134831460674,7.714285714285714,0.042528987092539924,37.38461538461539,0.7063492063492064,0.003894115073288121,3.423076923076923,0.005513016845329249,4.846153846153846,879.0384615384615,20,167,13,19,3929,4,147,7,1,3909,16,154,148,3762,163,6,3916,9,3910,15,3925,0.11976047904191617,1.5384615384615385,1.0526315789473684,0.0050903537795876815,5,12.846153846153847,8.789473684210526,0.04250445405955714,41.75,0.6842105263157895,0.003308729956731993,3.25,0.004835836090608297,4.75,982.25
73,73,114,104,0,1344,73,41,31,1271,0,114,104,1344,73,10,1230,41,1240,31,1271,inf,0.6403508771929824,0.7019230769230769,0.05431547619047619,1,0,0,0,0,1.0961538461538463,0.08482142857142858,1.5616438356164384,0.07738095238095238,1.4246575342465753,18.410958904109588,15,0,20,21,257,10,15,5,6,242,5,20,21,257,10,1,237,10,236,11,247,inf,0.75,0.7142857142857143,0.058365758754863814,1.5,0,0,0,0,0.9523809523809523,0.07782101167315175,2,0.08171206225680934,2.1,25.7
59,47,72,124,51,2821,8,13,65,2762,12,21,73,2770,4,52,2749,25,2697,77,2774,1.1568627450980393,0.8194444444444444,0.47580645161290325,0.020914569301666075,1.2553191489361701,0.7083333333333334,0.4112903225806452,0.018078695498050336,1.0851063829787233,0.5806451612903226,0.025522864232541652,1.5319148936170213,0.04395604395604396,2.6382978723404253,60.02127659574468,11,10,11,22,472,9,1,0,11,461,2,1,12,462,1,11,461,2,450,13,463,1.1,1,0.5,0.023305084745762712,1.2222222222222223,0.9090909090909091,0.45454545454545453,0.0211864406779661,1.1111111111111112,0.5,0.023305084745762712,1.2222222222222223,0.046610169491525424,2.4444444444444446,52.44444444444444
71,71,144,0,0,642,71,73,71,571,0,144,0,642,71,144,498,73,642,71,571,inf,0.4930555555555556,inf,0.11059190031152648,1,0,,0,0,inf,0.22429906542056074,2.028169014084507,0,0,9.04225352112676,11,0,21,0,97,11,11,10,11,86,0,21,0,97,11,21,76,10,97,11,86,inf,0.5238095238095238,inf,0.1134020618556701,1,0,,0,0,inf,0.21649484536082475,1.9090909090909092,0,0,8.818181818181818
97,1730,45,92,358,1290,261,52,5,1193,1633,313,266,932,1372,47,1245,1685,1198,1638,440,0.2709497206703911,2.1555555555555554,1.0543478260869565,0.07519379844961241,0.05606936416184971,7.955555555555556,3.891304347826087,0.2775193798449612,0.2069364161849711,0.4891304347826087,0.03488372093023256,0.02601156069364162,0.07131782945736434,0.05317919075144509,0.7456647398843931,14,56,6,19,207,269,42,8,5,193,255,50,37,151,213,13,201,263,188,250,62,0.25,2.3333333333333335,0.7368421052631579,0.06763285024154589,0.05204460966542751,9.333333333333334,2.9473684210526314,0.27053140096618356,0.20817843866171004,0.3157894736842105,0.028985507246376812,0.022304832713754646,0.09178743961352658,0.07063197026022305,0.7695167286245354
65,44,108,111,162,6342,97,43,46,6277,21,54,51,6180,118,3,6234,64,6231,67,6298,0.4012345679012346,0.6018518518518519,0.5855855855855856,0.010249132765689057,1.4772727272727273,1.5,1.4594594594594594,0.02554399243140965,3.6818181818181817,0.972972972972973,0.017029328287606435,2.4545454545454546,0.01750236518448439,2.522727272727273,144.13636363636363,12,24,14,16,963,8,12,2,4,951,4,10,8,939,16,2,949,6,947,8,955,0.5,0.8571428571428571,0.75,0.012461059190031152,1.5,1.7142857142857142,1.5,0.024922118380062305,3,0.875,0.014537902388369679,1.75,0.016614745586708203,2,120.375
84,1762,108,260,160,3161,76,24,176,3077,1678,52,100,3001,1602,152,3053,1654,2901,1502,1399,0.525,0.7777777777777778,0.3230769230769231,0.026573869028788357,0.04767309875141884,1.4814814814814814,0.6153846153846154,0.0506168933881683,0.09080590238365494,0.4153846153846154,0.034166403037013605,0.06129398410896708,0.08225245175577349,0.14755959137343927,1.793984108967083,16,28,17,49,574,276,12,1,33,558,260,11,21,546,248,32,557,259,525,227,298,0.5714285714285714,0.9411764705882353,0.32653061224489793,0.027874564459930314,0.057971014492753624,1.6470588235294117,0.5714285714285714,0.04878048780487805,0.10144927536231885,0.3469387755102041,0.029616724738675958,0.06159420289855073,0.08536585365853659,0.17753623188405798,2.079710144927536
79,79,93,234,135,4018,56,14,155,3939,0,42,99,3883,56,141,3925,14,3784,155,3939,0.5851851851851851,0.8494623655913979,0.33760683760683763,0.019661523145843702,1,1.4516129032258065,0.5769230769230769,0.03359880537580886,1.7088607594936709,0.3974358974358974,0.023145843703334994,1.1772151898734178,0.05823792931806869,2.962025316455696,50.860759493670884,12,25,15,46,713,12,13,3,34,701,0,10,21,688,13,31,698,3,667,34,701,0.48,0.8,0.2608695652173913,0.016830294530154277,1,1.6666666666666667,0.5434782608695652,0.03506311360448808,2.0833333333333335,0.32608695652173914,0.021037868162692847,1.25,0.06451612903225806,3.8333333333333335,59.416666666666664
114,56,49,0,0,0,114,65,114,114,58,49,0,0,56,49,49,7,0,56,56,inf,2.326530612244898,inf,inf,2.0357142857142856,0,,,0,inf,inf,0.875,,0,0,22,0,6,0,0,10,22,16,22,22,12,6,0,0,10,6,6,4,0,10,10,inf,3.6666666666666665,inf,inf,2.2,0,,,0,inf,inf,0.6,,0,0
95,56,159,180,1858,308,1763,64,85,213,39,1699,1678,1550,1802,21,149,103,128,124,252,0.051130247578040904,0.5974842767295597,0.5277777777777778,0.30844155844155846,1.6964285714285714,11.685534591194969,10.322222222222223,6.032467532467533,33.17857142857143,0.8833333333333333,0.5162337662337663,2.8392857142857144,0.5844155844155844,3.2142857142857144,5.5,14,223,21,32,47,9,209,7,18,33,5,202,191,176,214,11,26,12,15,23,38,0.06278026905829596,0.6666666666666666,0.4375,0.2978723404255319,1.5555555555555556,10.619047619047619,6.96875,4.74468085106383,24.77777777777778,0.65625,0.44680851063829785,2.3333333333333335,0.6808510638297872,3.5555555555555554,5.222222222222222
29,92,121,16,15,1860,14,92,13,1831,63,106,1,1845,77,105,1739,29,1844,76,1768,1.9333333333333333,0.2396694214876033,1.8125,0.015591397849462365,0.31521739130434784,0.12396694214876033,0.9375,0.008064516129032258,0.16304347826086957,7.5625,0.06505376344086021,1.315217391304348,0.008602150537634409,0.17391304347826086,20.217391304347824,5,1,21,4,313,15,4,16,1,308,10,20,3,312,14,17,292,6,309,11,298,5,0.23809523809523808,1.25,0.01597444089456869,0.3333333333333333,0.047619047619047616,0.25,0.003194888178913738,0.06666666666666667,5.25,0.0670926517571885,1.4,0.012779552715654952,0.26666666666666666,20.866666666666667
103,4,128,0,0,0,103,25,103,103,99,128,0,0,4,128,128,124,0,4,4,inf,0.8046875,inf,inf,25.75,0,,,0,inf,inf,32,,0,0,20,0,21,0,0,1,20,1,20,20,19,21,0,0,1,21,21,20,0,1,1,inf,0.9523809523809523,inf,inf,20,0,,,0,inf,inf,21,,0,0
63,111,144,127,706,2125,643,81,64,2062,48,562,579,1419,595,17,1981,33,1998,16,2014,0.08923512747875353,0.4375,0.49606299212598426,0.029647058823529412,0.5675675675675675,4.902777777777778,5.559055118110236,0.3322352941176471,6.36036036036036,1.1338582677165354,0.06776470588235294,1.2972972972972974,0.05976470588235294,1.1441441441441442,19.144144144144143,12,106,24,28,367,18,94,12,16,355,6,82,78,261,88,4,343,6,339,10,349,0.11320754716981132,0.5,0.42857142857142855,0.0326975476839237,0.6666666666666666,4.416666666666667,3.7857142857142856,0.2888283378746594,5.888888888888889,0.8571428571428571,0.0653950953678474,1.3333333333333333,0.07629427792915532,1.5555555555555556,20.38888888888889
88,71,0,0,0,3020,88,88,88,2932,17,0,0,3020,71,0,3020,71,3020,71,2949,inf,inf,inf,0.02913907284768212,1.2394366197183098,,,0,0,,0,0,0,0,42.53521126760563,15,0,0,0,535,14,15,15,15,520,1,0,0,535,14,0,535,14,535,14,521,inf,inf,inf,0.028037383177570093,1.0714285714285714,,,0,0,,0,0,0,0,38.214285714285715
62,117,155,121,3346,5794,3284,93,59,5732,55,3191,3225,2448,3229,34,5639,38,5673,4,5677,0.01852958756724447,0.4,0.512396694214876,0.010700724887814981,0.5299145299145299,21.587096774193547,27.65289256198347,0.5774939592682085,28.5982905982906,1.28099173553719,0.026751812219537454,1.3247863247863247,0.020883672764929237,1.0341880341880343,49.52136752136752,11,516,26,25,1002,18,505,15,14,991,7,490,491,486,498,1,976,8,977,7,984,0.02131782945736434,0.4230769230769231,0.44,0.010978043912175649,0.6111111111111112,19.846153846153847,20.64,0.5149700598802395,28.666666666666668,1.04,0.02594810379241517,1.4444444444444444,0.0249500998003992,1.3888888888888888,55.666666666666664
65,63,175,0,131,1969,66,110,65,1904,2,44,131,1838,68,175,1794,112,1969,63,1906,0.4961832061068702,0.37142857142857144,inf,0.033011681056373796,1.0317460317460319,0.7485714285714286,inf,0.06653123412899949,2.0793650793650795,inf,0.08887760284408329,2.7777777777777777,0,0,31.253968253968253,10,18,26,0,310,9,8,16,10,300,1,8,18,292,9,26,284,17,310,9,301,0.5555555555555556,0.38461538461538464,inf,0.03225806451612903,1.1111111111111112,0.6923076923076923,inf,0.05806451612903226,2,inf,0.08387096774193549,2.888888888888889,0,0,34.44444444444444
25,40,97,15,397,5546,372,72,10,5521,15,300,382,5149,357,82,5449,57,5531,25,5506,0.06297229219143577,0.25773195876288657,1.6666666666666667,0.004507753335737469,0.625,4.092783505154639,26.466666666666665,0.071583122971511,9.925,6.466666666666667,0.017490082942661377,2.425,0.002704652001442481,0.375,138.65,5,65,18,3,928,7,60,13,2,923,2,47,62,863,58,15,910,11,925,4,921,0.07692307692307693,0.2777777777777778,1.6666666666666667,0.005387931034482759,0.7142857142857143,3.611111111111111,21.666666666666668,0.07004310344827586,9.285714285714286,6,0.01939655172413793,2.5714285714285716,0.003232758620689655,0.42857142857142855,132.57142857142858
84,1762,108,260,160,3161,76,24,176,3077,1678,52,100,3001,1602,152,3053,1654,2901,1502,1399,0.525,0.7777777777777778,0.3230769230769231,0.026573869028788357,0.04767309875141884,1.4814814814814814,0.6153846153846154,0.0506168933881683,0.09080590238365494,0.4153846153846154,0.034166403037013605,0.06129398410896708,0.08225245175577349,0.14755959137343927,1.793984108967083,16,28,17,49,574,276,12,1,33,558,260,11,21,546,248,32,557,259,525,227,298,0.5714285714285714,0.9411764705882353,0.32653061224489793,0.027874564459930314,0.057971014492753624,1.6470588235294117,0.5714285714285714,0.04878048780487805,0.10144927536231885,0.3469387755102041,0.029616724738675958,0.06159420289855073,0.08536585365853659,0.17753623188405798,2.079710144927536
87,64,28,0,147,406,60,59,87,319,23,119,147,259,83,28,378,36,406,64,342,0.5918367346938775,3.107142857142857,inf,0.21428571428571427,1.359375,5.25,inf,0.3620689655172414,2.296875,inf,0.06896551724137931,0.4375,0,0,6.34375,15,26,6,0,74,13,11,9,15,59,2,20,26,48,13,6,68,7,74,13,61,0.5769230769230769,2.5,inf,0.20270270270270271,1.1538461538461537,4.333333333333333,inf,0.35135135135135137,2,inf,0.08108108108108109,0.46153846153846156,0,0,5.6923076923076925
101,48,140,0,0,3148,101,39,101,3047,53,140,0,3148,48,140,3008,92,3148,48,3100,inf,0.7214285714285714,inf,0.032083862770012704,2.1041666666666665,0,,0,0,inf,0.044472681067344345,2.9166666666666665,0,0,65.58333333333333,15,0,21,0,515,8,15,6,15,500,7,21,0,515,8,21,494,13,515,8,507,inf,0.7142857142857143,inf,0.02912621359223301,1.875,0,,0,0,inf,0.040776699029126215,2.625,0,0,64.375
99,73,130,206,2066,342,1967,31,107,243,26,1936,1860,1724,1993,76,212,57,136,133,269,0.047918683446272994,0.7615384615384615,0.48058252427184467,0.2894736842105263,1.356164383561644,15.892307692307693,10.029126213592233,6.04093567251462,28.301369863013697,0.6310679611650486,0.38011695906432746,1.7808219178082192,0.6023391812865497,2.8219178082191783,4.684931506849315,20,254,20,40,53,11,234,0,20,33,9,234,214,201,243,20,33,9,13,29,42,0.07874015748031496,1,0.5,0.37735849056603776,1.8181818181818181,12.7,6.35,4.7924528301886795,23.09090909090909,0.5,0.37735849056603776,1.8181818181818181,0.7547169811320755,3.6363636363636362,4.818181818181818
61,67,117,85,59,4571,2,56,24,4510,6,58,26,4512,8,32,4454,50,4486,18,4504,1.0338983050847457,0.5213675213675214,0.7176470588235294,0.01334500109385255,0.9104477611940298,0.5042735042735043,0.6941176470588235,0.012907460074381974,0.8805970149253731,1.3764705882352941,0.02559614963902866,1.7462686567164178,0.018595493327499452,1.2686567164179106,68.22388059701493,11,8,16,17,744,13,3,5,6,733,2,8,9,736,5,1,728,3,727,4,731,1.375,0.6875,0.6470588235294118,0.01478494623655914,0.8461538461538461,0.5,0.47058823529411764,0.010752688172043012,0.6153846153846154,0.9411764705882353,0.021505376344086023,1.2307692307692308,0.0228494623655914,1.3076923076923077,57.23076923076923
75,75,133,152,584,4722,509,58,77,4647,0,451,432,4138,509,19,4589,58,4570,77,4647,0.1284246575342466,0.5639097744360902,0.4934210526315789,0.01588310038119441,1,4.390977443609023,3.8421052631578947,0.12367640830156713,7.786666666666667,0.875,0.02816603134265142,1.7733333333333334,0.03218975010588734,2.026666666666667,62.96,13,100,19,27,747,13,87,6,14,734,0,81,73,647,87,8,728,6,720,14,734,0.13,0.6842105263157895,0.48148148148148145,0.01740294511378849,1,5.2631578947368425,3.7037037037037037,0.13386880856760375,7.6923076923076925,0.7037037037037037,0.025435073627844713,1.4615384615384615,0.03614457831325301,2.076923076923077,57.46153846153846
76,74,218,0,58,6053,18,142,76,5977,2,160,58,5995,16,218,5835,144,6053,74,5979,1.3103448275862069,0.3486238532110092,inf,0.012555757475631918,1.027027027027027,0.26605504587155965,inf,0.009582025441929622,0.7837837837837838,inf,0.036015199074838924,2.945945945945946,0,0,81.79729729729729,14,11,36,0,1051,13,3,22,14,1037,1,25,11,1040,2,36,1015,23,1051,13,1038,1.2727272727272727,0.3888888888888889,inf,0.013320647002854425,1.0769230769230769,0.3055555555555556,inf,0.010466222645099905,0.8461538461538461,inf,0.03425309229305423,2.769230769230769,0,0,80.84615384615384
109,38,114,0,16,340,93,5,109,231,71,98,16,324,22,114,226,76,340,38,302,6.8125,0.956140350877193,inf,0.3205882352941177,2.8684210526315788,0.14035087719298245,inf,0.047058823529411764,0.42105263157894735,inf,0.3352941176470588,3,0,0,8.947368421052632,20,2,16,0,51,5,18,4,20,31,15,14,2,49,3,16,35,11,51,5,46,10,1.25,inf,0.39215686274509803,4,0.125,inf,0.0392156862745098,0.4,inf,0.3137254901960784,3.2,0,0,10.2
88,48,77,43,176,6036,88,11,45,5948,40,99,133,5860,128,34,5959,29,5993,5,5988,0.5,1.1428571428571428,2.046511627906977,0.0145791915175613,1.8333333333333333,2.2857142857142856,4.093023255813954,0.0291583830351226,3.6666666666666665,1.7906976744186047,0.012756792577866136,1.6041666666666667,0.007123923127899271,0.8958333333333334,125.75,16,28,13,6,942,8,12,3,10,926,8,15,22,914,20,7,929,5,936,2,934,0.5714285714285714,1.2307692307692308,2.6666666666666665,0.016985138004246284,2,2.1538461538461537,4.666666666666667,0.029723991507430998,3.5,2.1666666666666665,0.013800424628450107,1.625,0.006369426751592357,0.75,117.75
104,34,111,57,1427,2789,1323,7,47,2685,70,1316,1370,1362,1393,54,2678,77,2732,23,2755,0.07288016818500351,0.9369369369369369,1.8245614035087718,0.03728935102187164,3.0588235294117645,12.855855855855856,25.035087719298247,0.5116529221943349,41.970588235294116,1.9473684210526316,0.03979921118680531,3.264705882352941,0.020437432771602725,1.6764705882352942,82.02941176470588,22,209,18,11,434,7,187,4,11,412,15,191,198,225,202,7,416,11,423,4,427,0.10526315789473684,1.2222222222222223,2,0.05069124423963134,3.142857142857143,11.61111111111111,19,0.4815668202764977,29.857142857142858,1.6363636363636365,0.041474654377880185,2.5714285714285716,0.02534562211981567,1.5714285714285714,62
43,51,82,243,29,2317,14,39,200,2274,8,53,214,2288,22,161,2235,31,2074,192,2266,1.4827586206896552,0.524390243902439,0.17695473251028807,0.01855848079413034,0.8431372549019608,0.35365853658536583,0.11934156378600823,0.012516184721622789,0.5686274509803921,0.3374485596707819,0.035390591281829954,1.607843137254902,0.10487699611566681,4.764705882352941,45.431372549019606,7,3,13,47,420,9,4,6,40,413,2,10,44,417,6,34,407,4,373,38,411,2.3333333333333335,0.5384615384615384,0.14893617021276595,0.016666666666666666,0.7777777777777778,0.23076923076923078,0.06382978723404255,0.007142857142857143,0.3333333333333333,0.2765957446808511,0.030952380952380953,1.4444444444444444,0.11190476190476191,5.222222222222222,46.666666666666664
